Date(yyyy.mm.dd),Type,Prec,Tmean,Tmin,Tmax,Rad,Wind,dewp,vprs
2006.10.27,1,0,15.4,13.1,19.4,5.28,1.5,14.4,1.6384856
2006.10.28,1,0.2,15.5,11.4,20,5.05,2.3,12.9,1.4863279
2006.10.29,1,1.6,14.9,13.4,17.5,2.43,1.9,13.6,1.555717
2006.10.30,1,0.2,11,4.3,16.9,8.62,1.1,8.9,1.1395214
2006.10.31,1,0,11.1,7.7,15.2,2.87,2.8,9.4,1.1785576
2006.11.01,1,0,7.3,4.4,11.6,9.56,2.9,2.5,0.7313094
2006.11.02,1,0,4.3,-0.4,10.6,8.25,1.2,1.8,0.6956786
2006.11.03,1,0,4.3,-1.6,11.7,9.33,1.4,1.5,0.6808838
2006.11.04,1,0,3.8,-2,12.7,8.16,0.8,1.9,0.7006729
2006.11.05,1,0.2,3.2,-2.5,10.5,6.88,0.8,2.5,0.7313094
2006.11.06,1,0,3.7,-2,8.8,4.66,1.7,3.2,0.768542
2006.11.07,1,0,4.8,3.8,7.5,4.84,1.9,3.9,0.8074378
2006.11.08,1,0.2,9.4,2,13.4,3.22,2.1,7.7,1.0504401
2006.11.09,1,0,10,6.6,13.9,6.62,2.1,7,1.0013586
2006.11.10,1,0,5.3,-0.3,11,7.21,1.7,2.1,0.7107567
2006.11.11,1,2,10.3,3.1,13.9,2.88,4,7.6,1.0433013
2006.11.12,1,0,9.9,6.9,12.1,4.01,3,6.7,0.9809498
2006.11.13,1,0,11.9,7.3,14.8,1.03,4.9,9.8,1.2106285
2006.11.14,1,0,13.8,12.7,16.1,4.51,4.6,10.7,1.2856088
2006.11.15,1,0.2,13.8,11.2,16.9,5.41,4.1,9.4,1.1785576
2006.11.16,1,1.8,13.8,12.6,16.3,1.51,5.1,9.4,1.1785576
2006.11.17,1,3.2,10.8,7.7,13.9,5.41,5.1,7.6,1.0433013
2006.11.18,1,13.8,8.6,6.4,11.5,5.54,1.9,5.2,0.884303
2006.11.19,1,0,7.3,6.1,10.4,4.05,2.8,5.5,0.9029313
2006.11.20,1,12.4,8.9,5.4,12.4,1.67,5.9,7,1.0013586
2006.11.21,1,1.6,7.7,5.1,11,4.18,4,5.2,0.884303
2006.11.22,1,3.2,6.8,3,13.3,3.24,3.7,5,0.8720732
2006.11.23,1,4.6,11.7,7.9,13.8,1.54,5.2,10.1,1.2351829
2006.11.24,1,2,11.9,9.2,17.4,1.52,4.8,10,1.2269499
2006.11.25,1,0.4,14,11.9,17.9,2.53,6,8.9,1.1395214
2006.11.26,1,0,11.3,9.9,14.6,4.4,3.7,9,1.1472363
2006.11.27,1,0,11.4,8.6,14.9,3.18,3.7,8.2,1.0867831
2006.11.28,1,3.4,10.7,7.7,12.6,1.52,3.4,8.8,1.1318521
2006.11.29,1,0,7.2,3.9,12.7,5.49,1.2,5.1,0.8781694
2006.11.30,1,0.2,4.9,2.6,7.1,2.36,2.3,4.9,0.8660144
2006.12.01,1,0,8.1,4.5,10.6,2.9,3.9,5.8,0.9219046
2006.12.02,1,0.4,9.6,9.1,10.6,1.47,3.6,7.3,1.0221405
2006.12.03,1,4.6,9.1,6.8,10.9,1.24,6.4,6.7,0.9809498
2006.12.04,1,4.2,11.9,8.1,14.2,2.7,6.2,9.4,1.1785576
2006.12.05,1,8.2,12.6,10.6,15.1,2.06,6,9.9,1.2187652
2006.12.06,1,0,8.2,7.3,10.5,3.82,4.3,4.9,0.8660144
2006.12.07,1,0,9.2,5.1,11.7,1.22,6.9,6.9,0.9945145
2006.12.08,1,0,8.7,6.3,12.1,1.42,6.4,6.3,0.9543084
2006.12.09,1,0,4.6,2.5,8.5,4.68,2,2.7,0.7417812
2006.12.10,1,0,3.9,1.3,7.9,3.18,2.2,2.5,0.7313094
2006.12.11,1,0,6.1,3.3,7.7,1.25,6.4,4.1,0.8188652
2006.12.12,1,0.2,6.3,2.5,9.8,4.9,2.6,4.9,0.8660144
2006.12.13,1,0,7.5,5.1,11.5,3.1,2.6,5.4,0.8966838
2006.12.14,1,0,5.4,4.4,10.1,4.92,2.3,3.2,0.768542
2006.12.15,1,0,4.1,-1.1,10.3,4.99,2,1,0.6568427
2006.12.16,1,3,5.1,4.1,7.9,0.6,3.2,3.5,0.7850043
2006.12.17,1,0,2.5,-1.9,6.5,2.94,0.8,2.4,0.7261226
2006.12.18,1,0,3.3,1.6,5.5,1.2,1.4,3.3,0.7739953
2006.12.19,1,0,1.5,-0.3,5,4.64,3.7,-0.7,0.5806164
2006.12.20,1,0,1.1,-1.6,5.1,5.26,2.6,-1.8,0.5355667
2006.12.21,1,0,3.9,-0.8,8.1,4.22,2.8,1.2,0.6663676
2006.12.22,1,0,3.2,1,6.9,4.64,3,0.3,0.6244461
2006.12.23,1,0,0.6,-1.4,2.5,2.45,1.7,-0.3,0.5978105
2006.12.24,1,0,1.3,0.7,1.8,0.46,1.6,1,0.6568427
2006.12.25,1,0,0.3,-0.2,0.9,0.88,2.1,-0.2,0.6021787
2006.12.26,1,0,-0.6,-1.3,-0.1,0.38,1.7,-0.6,0.5848734
2006.12.27,1,0,-0.3,-0.7,0.2,0.72,1.9,-0.9,0.5721846
2006.12.28,1,0,-1.2,-1.7,-0.7,1.29,1.8,-2.1,0.5238303
2006.12.29,1,0,2.7,-3.6,8.3,3.2,3.9,-0.6,0.5848734
2006.12.30,1,3.8,9,6.2,12,1.08,7.4,5.7,0.9155415
2006.12.31,1,3.8,10.1,6.9,14.2,1.96,6.1,8.3,1.0941831
2007.01.01,1,2.4,9.2,7.7,10.5,3.97,6.4,4.5,0.8421488
2007.01.02,1,3.6,6,3.9,8.6,2.59,4.3,3.2,0.768542
2007.01.03,1,0,6.5,3.4,9.2,2.82,3.9,4.5,0.8421488
2007.01.04,1,0.2,9,7.3,10.7,2.82,5.1,6,0.9347478
2007.01.05,1,1.4,9.6,8.1,11.7,2.35,4.2,7.4,1.0291517
2007.01.06,1,0.6,11,10.4,12.4,1.34,4.9,9.3,1.1706576
2007.01.07,1,0,8.1,4.9,10.5,3.98,4.4,5.9,0.9283066
2007.01.08,1,0.6,10.9,9,13.3,2.65,5.6,8.6,1.1166497
2007.01.09,1,0,12.5,10.9,13.9,2.7,6.3,9.2,1.1628042
2007.01.10,1,0,9.4,7.2,12.5,2.05,4.9,6.4,0.9609083
2007.01.11,1,0,8.2,4,11.2,1.49,6.7,5.3,0.8904744
2007.01.12,1,1,9.9,6.6,12.7,4.56,4.2,7.3,1.0221405
2007.01.13,1,0,10.7,9.6,11.4,1.45,4,8.5,1.1091162
2007.01.14,1,0,7.1,4.7,11.3,5.54,1.6,4.1,0.8188652
2007.01.15,1,0,5.2,0,9.2,4.23,1.9,3.6,0.7905605
2007.01.16,1,1.4,8,6.2,10.5,2.47,2.8,6,0.9347478
2007.01.17,1,3.8,11.2,8.6,13.9,1.81,6.4,9.3,1.1706576
2007.01.18,1,0,13.6,11.4,14.7,1.07,9.1,10.7,1.2856088
2007.01.19,1,0,13.2,12.4,14.3,1.49,5.7,10.8,1.2941867
2007.01.20,1,0.4,10.9,8.7,13.4,1.99,5.6,7.5,1.0362052
2007.01.21,1,0.4,6.4,5.3,9.8,5.69,4.7,2.5,0.7313094
2007.01.22,1,0.4,4.3,1.2,7,4.13,2.4,2.2,0.7158464
2007.01.23,1,0,0.6,-0.5,1.9,2.88,7.7,-7.1,0.3590227
2007.01.24,1,0.2,0.5,-1.1,3.8,4,1.9,-1.5,0.5475352
2007.01.25,1,0,-2.3,-3.1,-0.8,4.11,4,-5.7,0.3997367
2007.01.26,1,0,-1.4,-6.4,2.7,5.9,2,-4.7,0.4312744
2007.01.27,1,0.2,3.4,1.1,9,4.56,1.7,1.6,0.6857842
2007.01.28,1,0,4.4,0.8,6.2,1.51,2.6,2.6,0.7365289
2007.01.29,1,0,6.2,4.5,10.2,4.2,1.4,3.9,0.8074378
2007.01.30,1,1,6.7,4.3,8.2,1.68,1.4,5.2,0.884303
2007.01.31,1,0,6.4,5.5,8.5,2.27,1.4,3.4,0.7794827
2007.02.01,1,0,8.1,4,10.6,2.78,1.3,6.5,0.9675483
2007.02.02,1,0.2,8.6,8.1,9.5,1.03,1.3,7.6,1.0433013
2007.02.03,1,0,5.8,2.7,10,8.32,3.9,2.1,0.7107567
2007.02.04,1,0,4.9,0.1,10.4,7.96,2.4,1.5,0.6808838
2007.02.05,1,0,5,3.7,5.8,1.25,1.9,2.5,0.7313094
2007.02.06,1,0,4.1,2.6,6.4,2.44,1.5,2,0.7056989
2007.02.07,1,3,1.2,0,6.3,3.62,2.7,-1,0.5680094
2007.02.08,1,2.2,5.7,-0.8,9.5,5.91,4.7,2.3,0.7209684
2007.02.09,1,3.8,6.1,2,9.1,3.87,2.2,4,0.8131338
2007.02.10,1,0.8,8.2,5.1,12.2,6.05,4.6,5.5,0.9029313
2007.02.11,1,0.2,9.7,8,12.5,5.54,6.2,6.3,0.9543084
2007.02.12,1,0,9.2,7.7,11.3,4.56,7.5,5.7,0.9155415
2007.02.13,1,2.2,8.2,6.5,10.2,6.96,4.8,3.8,0.8017771
2007.02.14,1,1.2,7.9,6.4,11,1.49,5.1,5.6,0.9092171
2007.02.15,1,0,5.5,-0.1,10.5,10.2,2.8,2.3,0.7209684
2007.02.16,1,0,7.1,1.9,11.9,4.42,2.8,2.1,0.7107567
2007.02.17,1,0,10.8,5,17.1,8.08,2.1,3.4,0.7794827
2007.02.18,1,0,9.5,5.4,17.5,8.99,1.1,5.6,0.9092171
2007.02.19,1,0.2,7.4,4.3,10.7,7.3,1.9,6.5,0.9675483
2007.02.20,1,0.8,9.2,3.3,14.1,8.89,1.7,5.6,0.9092171
2007.02.21,1,1.2,9.4,8.6,12.5,8.35,3.3,5.6,0.9092171
2007.02.22,1,0,7.9,4.6,12.3,6.52,3.7,5.2,0.884303
2007.02.23,1,0.4,9.4,7.2,11,5.45,5,6.9,0.9945145
2007.02.24,1,5.6,10.2,8.7,12.9,7.54,5.9,7.1,1.0082442
2007.02.25,1,2.4,7.9,5.7,9.4,4.77,5.3,5.6,0.9092171
2007.02.26,1,0.2,8,7.3,12.2,6.78,4,4.9,0.8660144
2007.02.27,1,0.8,9,4.3,12.9,3.47,4.7,7.3,1.0221405
2007.02.28,1,17.2,10.7,8.9,12.6,7.36,6.8,7.2,1.0151714
2007.03.01,1,0,9.2,8.2,11.9,7.94,5.6,6.1,0.9412284
2007.03.02,1,3.4,7.9,2.9,12.8,8.41,3.6,5.8,0.9219046
2007.03.03,1,0,10.1,7.9,12.9,10.03,5,5.2,0.884303
2007.03.04,1,2,10.7,3.4,15.1,7.48,3.4,6.9,0.9945145
2007.03.05,1,0,9.9,6.9,12.8,12.83,5.9,4.6,0.8480602
2007.03.06,1,6.8,9,8.2,9.8,2.5,6.9,5.9,0.9283066
2007.03.07,1,0,8.3,5.8,13.2,10.89,2.5,4.3,0.8304351
2007.03.08,1,0,7.3,1.7,13.2,11.37,1.8,4.6,0.8480602
2007.03.09,1,1,7.7,6.4,12.7,7.49,3.2,4.1,0.8188652
2007.03.10,1,0,7.1,1.4,13.7,14.85,1.5,3.8,0.8017771
2007.03.11,1,0,8.2,0.2,16.6,15.02,0.9,4.2,0.8246322
2007.03.12,1,0,8.9,1.5,16,15.05,0.8,3.7,0.7961514
2007.03.13,1,0,6.7,1.7,12.3,9.63,1.5,5.8,0.9219046
2007.03.14,1,0,7.4,0.3,14,15.15,1.7,3.4,0.7794827
2007.03.15,1,0,7.5,0.4,14.9,14.76,1.2,2.4,0.7261226
2007.03.16,1,0,6.6,-0.2,12.9,9.34,1.5,4.8,0.8599928
2007.03.17,1,0,8.7,5.7,11,3.66,3.2,6.8,0.9877116
2007.03.18,1,2.8,7.7,6.7,10.5,5.81,5.6,4.3,0.8304351
2007.03.19,1,1.2,2.3,0.4,7.1,8.15,3.6,0.7,0.642781
2007.03.20,1,0.4,2.6,-0.7,7.7,9.74,3.9,1.2,0.6663676
2007.03.21,1,0,3.7,0.6,8.2,8.68,4.1,0.9,0.6521256
2007.03.22,1,0,4.3,1.3,9.1,8.49,2.6,-0.7,0.5806164
2007.03.23,1,2.2,2.7,-2.1,5.5,3.51,2.7,1.2,0.6663676
2007.03.24,1,4.2,4.8,0.6,6.8,3.61,3.6,3.8,0.8017771
2007.03.25,1,0.4,6.6,5.6,10,9.05,2.9,4.3,0.8304351
2007.03.26,1,0,8.2,0.2,15.1,17.69,1.5,4.3,0.8304351
2007.03.27,1,0,10.1,0.9,18.5,16.59,1,5,0.8720732
2007.03.28,1,0.4,10.6,3.6,17.7,12.91,1.5,5.6,0.9092171
2007.03.29,1,4.4,7.6,5.1,12.5,8.61,2.3,5.1,0.8781694
2007.03.30,1,1.4,4.1,2.3,7.2,7.37,1.6,2.3,0.7209684
2007.03.31,1,1.2,5.2,1.2,8,6.43,1.5,4.2,0.8246322
2007.04.01,1,0,10.3,5.7,15.7,18.32,2.8,7.1,1.0082442
2007.04.02,1,0,12.2,5.8,18.9,18.88,3,6.3,0.9543084
2007.04.03,1,0,8.9,6.4,13.4,17.8,4.5,3.7,0.7961514
2007.04.04,1,0,7.1,2.8,11.8,19.97,5.6,0.6,0.6381532
2007.04.05,1,0,8.5,0.9,15.7,20.14,2.4,2.1,0.7107567
2007.04.06,1,0,11.4,2.9,18.8,20.09,1.8,6.3,0.9543084
2007.04.07,1,0,9.3,4.2,14.9,18.25,3.8,4.3,0.8304351
2007.04.08,1,0,9.8,2.6,16.7,21.92,2.9,3.3,0.7739953
2007.04.09,1,0,11.3,1.9,19,21.59,1.1,4.2,0.8246322
2007.04.10,1,0,11.9,3.8,19.4,21.27,1.6,5.9,0.9283066
2007.04.11,1,0,13.2,7.3,19.4,20.42,2.3,7.7,1.0504401
2007.04.12,1,0,15.6,6.4,23.5,19.02,1.7,8.7,1.1242283
2007.04.13,1,0,17.8,10.4,25,13.45,1.1,11.3,1.3378353
2007.04.14,1,0,18.1,11.5,25.8,19.62,1.6,12.7,1.4670083
2007.04.15,1,0,17.6,10.8,25.7,20.24,1.4,13.4,1.5356073
2007.04.16,1,0,16.4,9.1,23.7,20.64,2.1,11.3,1.3378353
2007.04.17,1,0,14,8.7,19.5,20.17,2.6,8.7,1.1242283
2007.04.18,1,0,10.9,5.4,17.2,22.17,2.1,4.2,0.8246322
2007.04.19,1,0,12,3.9,19.1,23.28,1.4,4.8,0.8599928
2007.04.20,1,0,12.7,4.7,19.9,23.49,2.5,5.6,0.9092171
2007.04.21,1,0,13,4.9,21.4,24.26,1.9,4,0.8131338
2007.04.22,1,0,16.1,4.7,25,23.6,1,6.9,0.9945145
2007.04.23,1,0,17.9,8.6,25.7,21.82,1.2,10.4,1.2601742
2007.04.24,1,0,19.2,10.5,26,19,1.3,11,1.3114936
2007.04.25,1,0,18.4,12.7,24.9,23.16,2.4,11.3,1.3378353
2007.04.26,1,0,17.3,9.8,24.8,17.73,1.6,12,1.4011148
2007.04.27,1,0,18.5,11.3,26.7,21.36,1.4,11.9,1.391917
2007.04.28,1,0,19.6,12.9,25.8,21.82,1.2,11.5,1.3556537
2007.04.29,1,36,15.8,13.4,23.3,8.71,1.6,13.2,1.5157261
2007.04.30,1,0.6,17.2,10.9,22.9,18.59,2.2,10.8,1.2941867
2007.05.01,1,0,15.5,8,22.3,24.02,2.8,6.9,0.9945145
2007.05.02,1,0,14.8,9.1,20.4,25.04,2.9,6.4,0.9609083
2007.05.03,1,0,14.4,6.6,21.5,23.55,2.3,8.2,1.0867831
2007.05.04,1,16.4,12.9,8.7,19.1,17.75,2.8,9.4,1.1785576
2007.05.05,1,0,11.2,8.9,15.2,12.14,3.5,8.3,1.0941831
2007.05.06,1,0.2,11.5,4.2,18.5,21.88,2.3,8.3,1.0941831
2007.05.07,1,9.6,15.1,12,18.4,10.25,4.7,12,1.4011148
2007.05.08,1,2.2,15.2,10.1,19.2,17.68,3.9,11.7,1.3736802
2007.05.09,1,0,15.7,13.9,18.6,8.74,4.7,11.5,1.3556537
2007.05.10,1,0,16.3,12,22.7,19.84,4.4,10.4,1.2601742
2007.05.11,1,0.4,14,11.1,17.8,17.65,5.3,8.5,1.1091162
2007.05.12,1,0,15.2,12,19.8,16.65,3.8,9.4,1.1785576
2007.05.13,1,4.2,14.5,9.5,22.9,20.38,4.2,9.6,1.1944984
2007.05.14,1,5,12.6,11.1,18.5,14.33,4.3,8.7,1.1242283
2007.05.15,1,2.8,11.3,7.3,16.6,17.44,3.4,8.3,1.0941831
2007.05.16,1,1.4,12.7,11,17.3,11.83,3.4,10.3,1.2517948
2007.05.17,1,0.2,14.5,11,16.8,6.68,3,13.8,1.5760574
2007.05.18,1,1,18.1,13.7,23.7,18.3,2.3,15.6,1.7698811
2007.05.19,1,0.8,15,12.5,20.6,21,1.9,10.4,1.2601742
2007.05.20,1,7.4,11.8,9.1,14.1,5.1,2.6,9.8,1.2106285
2007.05.21,1,0,16.5,12.2,23,13.99,2,14.1,1.6070056
2007.05.22,1,0,16.4,11.8,21.7,11.61,1.7,13.9,1.5863148
2007.05.23,1,0,16.4,11.8,22.5,20.88,2.5,12.5,1.4479096
2007.05.24,1,0,19.1,11.9,26,27.23,1.6,13.4,1.5356073
2007.05.25,1,18.4,18.6,13.5,26.7,19.4,1.5,14.5,1.6490985
2007.05.26,1,0,14.8,12.9,20.3,10.45,2.2,13.5,1.5456334
2007.05.27,1,8.4,10.5,8.1,13.2,10.96,3.3,8.7,1.1242283
2007.05.28,1,2.8,9.9,8.6,14.7,13.46,3.6,8.4,1.1016273
2007.05.29,1,0,10.8,5.7,16.4,22.28,2.7,5.6,0.9092171
2007.05.30,1,2.6,12.8,7.1,17.3,10.14,3,10.8,1.2941867
2007.05.31,1,9.6,12.6,8.4,19.6,19.51,2,10.1,1.2351829
2007.06.01,1,0,12.7,7.3,17.9,18.03,2,10.3,1.2517948
2007.06.02,1,0,16.4,9.2,23.3,24.43,2.1,12.9,1.4863279
2007.06.03,1,0,17.8,10.4,23.5,19.02,1.4,13.6,1.555717
2007.06.04,1,0,18.1,14.8,23.1,16.29,2.3,14.5,1.6490985
2007.06.05,1,0,18.7,13.7,24.2,22.6,3.2,14.1,1.6070056
2007.06.06,1,0.4,18.7,13.5,24.6,25.1,3.4,14.5,1.6490985
2007.06.07,1,1,16.9,13.3,21.9,8.47,2.6,15.3,1.7361951
2007.06.08,1,0,18.2,15.5,21.4,8.06,1.5,16.5,1.8744014
2007.06.09,1,0,18.2,15.5,24.8,15.48,1.6,14.9,1.6921555
2007.06.10,1,0,18.4,12.9,25.1,22.41,1.6,15,1.7030725
2007.06.11,1,0.2,19,13.7,25.6,18.03,1.2,15.9,1.8041387
2007.06.12,1,0,17.2,14,23.2,16.16,1.8,14.3,1.6279327
2007.06.13,1,2.8,18.3,11.5,25.6,22.12,1,14.3,1.6279327
2007.06.14,1,5.4,18.1,14.4,22.5,12.39,1.9,16.2,1.838976
2007.06.15,1,3.2,16.4,14,21.6,20.21,3.9,13.2,1.5157261
2007.06.16,1,1.6,15.8,13.2,21.5,17.55,3.8,12.1,1.410366
2007.06.17,1,7.2,16,9.6,22.2,16.25,2.1,12.5,1.4479096
2007.06.18,1,1.2,18.9,13.2,25.3,24.27,2.4,14.5,1.6490985
2007.06.19,1,10.6,20.9,13.8,31,21.17,2.3,15.8,1.7926555
2007.06.20,1,1.4,18.7,13.1,24.4,26.26,2.3,12.5,1.4479096
2007.06.21,1,0.2,17.3,14.3,23.1,20.74,2.8,11.9,1.391917
2007.06.22,1,7.4,15.2,12.8,19.7,12.52,3.2,12.9,1.4863279
2007.06.23,1,2,16.4,13.7,22,16.9,3.3,12.6,1.4574315
2007.06.24,1,1.6,17.5,12.7,23,19.09,2.9,12.1,1.410366
2007.06.25,1,11.4,15,12.5,20.7,22.78,5.4,10.1,1.2351829
2007.06.26,1,0.2,13.3,11.8,16.8,9.94,3.6,10.1,1.2351829
2007.06.27,1,0.4,13.5,10,18.3,13.54,3,9.3,1.1706576
2007.06.28,1,0,15.2,11.5,18.9,13.93,3,10.2,1.2434645
2007.06.29,1,4.6,15.2,12.7,17.9,8.12,3.6,12.2,1.4196709
2007.06.30,1,0.2,18.4,14.3,23.2,13.53,2.7,14.8,1.6812998
2007.07.01,1,5.2,19.5,16.8,24.4,23.74,4.2,13.1,1.5058705
2007.07.02,1,4.8,17,14.3,23,20.11,4.1,11.9,1.391917
2007.07.03,1,11.2,15.5,12.6,21.6,13.76,3.2,12.2,1.4196709
2007.07.04,1,3.8,14.6,11.7,18.4,19.55,4.7,10.3,1.2517948
2007.07.05,1,0.8,15.5,12.7,19.7,13.15,5.1,11.1,1.3202231
2007.07.06,1,0,16.8,13.8,22.6,22.08,4.5,10,1.2269499
2007.07.07,1,0,16.6,11.8,22.2,20.62,1.7,9.7,1.2025397
2007.07.08,1,6.2,13.9,11.9,18.7,9.77,1.5,10.7,1.2856088
2007.07.09,1,1.8,12.7,8.1,18.4,17.18,2.3,10.3,1.2517948
2007.07.10,1,1,13.5,10.3,18.9,13.76,2.4,10.6,1.2770809
2007.07.11,1,0,15.6,12,21.9,15.75,2.8,10.9,1.3028149
2007.07.12,1,0,16.7,11,21.3,8.96,2.9,13.6,1.555717
2007.07.13,1,0,23,15.4,30.3,27.82,2.1,15.1,1.7140513
2007.07.14,1,0,23.3,17.8,29.3,24.62,1.5,15.8,1.7926555
2007.07.15,1,0,24.6,15.8,33,23.92,1.4,15.2,1.725092
2007.07.16,1,0.4,19.1,16.7,25.2,9.88,2.4,15.3,1.7361951
2007.07.17,1,0,18.9,13.4,25.7,28.11,3.4,12.3,1.4290296
2007.07.18,1,0,19,13,25,25.15,1.8,11.1,1.3202231
2007.07.19,1,0.2,20.7,14,27,21.67,1.8,12.4,1.4384424
2007.07.20,1,0.2,17.5,15.6,22.7,15.31,2.9,12.7,1.4670083
2007.07.21,1,1.8,16.3,9.5,23.3,23.36,2.3,10,1.2269499
2007.07.22,1,1.6,16.7,11.5,22.8,23.17,2.8,10.6,1.2770809
2007.07.23,1,17.2,15.8,13.5,19.2,7.55,3.7,13.5,1.5456334
2007.07.24,1,0.4,17.4,14.1,24.2,19.33,3.3,12.7,1.4670083
2007.07.25,1,0,17.4,10.2,23.6,24.13,2.5,12.1,1.410366
2007.07.26,1,0,19,14.1,24.3,17.19,4.6,13.3,1.5256383
2007.07.27,1,0,18.9,14.5,22.9,12.38,3.6,14.2,1.6174394
2007.07.28,1,0.8,18.7,16.9,22.5,15.55,3.9,13.3,1.5256383
2007.07.29,1,4,17,15.3,21.2,10.95,4.1,13.4,1.5356073
2007.07.30,1,0,15,8.3,22.1,25.17,1.8,8.2,1.0867831
2007.07.31,1,0,15.8,7.8,22.8,25.81,1.9,7.1,1.0082442
2007.08.01,1,0.4,19.3,9.3,27.2,25.89,1.8,9.5,1.1865044
2007.08.02,1,0.2,17.5,14.5,23.3,15.27,2.7,12.1,1.410366
2007.08.03,1,0,17.8,12.1,24.7,21.02,1.3,11.7,1.3736802
2007.08.04,1,0,20.8,12,28.3,25.79,1.2,11.7,1.3736802
2007.08.05,1,0,24.2,14.4,32.5,26.1,1.5,13.2,1.5157261
2007.08.06,1,0,17.6,15.4,21,5.93,1.6,14.6,1.6597717
2007.08.07,1,15,15.6,9.8,23.1,17.38,1.4,11.3,1.3378353
2007.08.08,1,3.4,13.7,12.1,16.2,3.9,2,12.7,1.4670083
2007.08.09,1,0,14.3,9.2,18.8,12.28,3,10.6,1.2770809
2007.08.10,1,0.2,15.5,13.2,17.6,3.93,2.4,13.3,1.5256383
2007.08.11,1,0,17.4,14.8,20.8,8.37,0.9,14.2,1.6174394
2007.08.12,1,10.2,17.7,13.4,24.6,12.89,1.2,14.9,1.6921555
2007.08.13,1,0,16.7,11.5,22.5,19.88,1.9,11.2,1.3290036
2007.08.14,1,5.6,18.5,12,24.1,12.2,4.7,13.8,1.5760574
2007.08.15,1,1.8,18.9,17.5,21.9,8.12,5,16.7,1.8983493
2007.08.16,1,3.2,15.6,13.6,21.1,17.64,3.4,11.8,1.3827722
2007.08.17,1,0,15.1,11.3,19.9,16.91,2.4,10.1,1.2351829
2007.08.18,1,6.2,16.7,10.1,21.9,18.89,2.5,10.7,1.2856088
2007.08.19,1,2.8,15.6,13.8,20.4,9.52,3.9,13.3,1.5256383
2007.08.20,1,0.2,14.7,12.1,20.1,11.16,3.4,11.3,1.3378353
2007.08.21,1,7.8,16.8,12.4,21.6,14.29,2.5,13.2,1.5157261
2007.08.22,1,28,16.3,15,20,4.61,3.8,15.6,1.7698811
2007.08.23,1,4.8,16.3,15.2,18.6,4.71,2.7,15.5,1.7585893
2007.08.24,1,1.8,17.5,16,21.3,7.19,1,16.1,1.8272986
2007.08.25,1,0,17.7,13,24.7,14.76,0.9,16.2,1.838976
2007.08.26,1,0,19,12.5,25.5,19.42,1.5,16.3,1.8507187
2007.08.27,1,0,16.8,12.6,22.1,22.37,2.9,12,1.4011148
2007.08.28,1,0,15,10,21.1,17.93,3.8,10.8,1.2941867
2007.08.29,1,0,14.7,10.6,19.9,20.76,4.5,7.9,1.0648468
2007.08.30,1,0,14.9,7.4,20.8,17.92,2.3,9.6,1.1944984
2007.08.31,1,0,17,14.5,21.2,11.42,2.5,12.7,1.4670083
2007.09.01,1,0,16.8,14.3,20.7,9.23,1.8,13.4,1.5356073
2007.09.02,1,0,16.3,13.6,20.5,11.13,1.6,12.3,1.4290296
2007.09.03,1,0,14.7,13.2,17.7,10.33,3.1,10.5,1.2686028
2007.09.04,1,0,12.8,7,18.4,17.06,3,7.1,1.0082442
2007.09.05,1,0,14,5.7,20.2,17.51,1.3,8.9,1.1395214
2007.09.06,1,0,17,13,21.4,7.12,2,15,1.7030725
2007.09.07,1,0,17.2,14.8,22.1,13.1,3.4,13.2,1.5157261
2007.09.08,1,0,17.4,11.7,23.2,19.38,1.7,12.6,1.4574315
2007.09.09,1,0,15.8,12.1,21.2,12.66,2.1,11.7,1.3736802
2007.09.10,1,0,14.5,9,19.6,10.7,2.2,11.2,1.3290036
2007.09.11,1,0,13.7,8,18.8,13.97,1.7,9.8,1.2106285
2007.09.12,1,0,13.6,8,19.5,16.59,2.2,9.4,1.1785576
2007.09.13,1,0,14.9,8.2,22.5,18.32,2.1,9.7,1.2025397
2007.09.14,1,0,15.5,7.8,22.8,17.66,1.9,10.3,1.2517948
2007.09.15,1,0,17,12.6,23.6,12.12,0.8,12.4,1.4384424
2007.09.16,1,0,18.6,10.9,26.4,17.87,2.2,11.2,1.3290036
2007.09.17,1,3,14.5,11.2,21.5,8.96,2,11.4,1.3467186
2007.09.18,1,0,11.4,8.5,16.7,13.17,2.7,7.5,1.0362052
2007.09.19,1,0,10.4,2.9,17.7,10.85,1.6,6.5,0.9675483
2007.09.20,1,0,13.8,8.7,19.5,16.11,2.1,7,1.0013586
2007.09.21,1,0,14.5,6.7,22.7,14.19,1.2,8.6,1.1166497
2007.09.22,1,0,15.1,7.2,22.7,10.82,1.3,11.1,1.3202231
2007.09.23,1,0,17.1,12,22.4,11.47,2.1,12.4,1.4384424
2007.09.24,1,1.6,14.5,13,18.5,8.09,3.9,10.3,1.2517948
2007.09.25,1,0,11.6,8.1,17.4,11.78,2.6,8.1,1.0794272
2007.09.26,1,4.8,9.4,7.3,15.5,8.19,3.1,8.2,1.0867831
2007.09.27,1,0,11.3,7.2,15.4,8.73,4.5,8.1,1.0794272
2007.09.28,1,0.8,12.3,11.1,13.9,3.83,4.2,10.8,1.2941867
2007.09.29,1,0,13.1,11.1,17.5,6.55,2.7,10.3,1.2517948
2007.09.30,1,0,13.2,5.7,19.5,13.42,1.8,9,1.1472363
2007.10.01,1,4.4,16.7,13.1,21.2,4.8,1.3,15.3,1.7361951
